source,target,distance
52234,52225,14.04
52196,52234,14.14
52023,52008,22.09
52008,52009,2.0
52009,51940,12.81
51940,51850,24.41
51941,51940,1.0
51941,52008,12.21
51895,51902,3.0
51902,51920,2.0
51874,51882,2.83
51882,51883,0.0
51904,51884,5.83
51884,51882,1.0
51920,51904,4.12
51884,51877,1.0
51877,51875,1.0
51877,51884,1.0
51844,51830,48.17
51865,51874,1.41
51875,51865,2.24
51865,51845,3.61
51838,51865,5.0
51574,51838,30.08
51845,51830,7.21
51830,51819,2.24
51503,51442,8.49
51442,51408,2.83
51442,51504,6.08
51504,51574,18.97
51327,51164,17.69
51324,51327,8.0
51019,51327,21.0
51327,51582,20.88
51050,51073,1.41
51073,51113,19.24
51073,51324,18.97
51582,51501,29.83
51501,51518,19.1
51115,51273,11.18
51273,51409,13.45
51518,51509,2.24
51509,51473,6.4
51473,51424,7.81
51424,51477,5.0
51322,51273,4.47
51509,51322,14.0
51392,51322,22.36
51477,51473,6.0
51409,51172,18.87
51172,51130,9.85
51115,51099,22.09
51099,51085,9.0
51172,51099,6.0
51516,51527,1.41
51527,51533,1.41
51525,51526,1.0
51510,51522,1.41
51522,51525,1.0
51527,51498,40.2
51528,51527,1.0
51525,51528,1.0
51528,51300,24.76
51299,51510,19.42
51124,51299,17.03
51300,51299,6.0
51280,51307,2.0
51307,51516,22.63
51307,51375,20.22
51300,51280,1.41
51155,51375,17.49
51375,51498,10.44
50898,51168,19.03
51168,51377,19.1
51522,51382,12.0
51382,51168,14.56
50880,51382,35.13
50959,50960,1.0
50960,50978,1.0
50885,50932,13.0
50932,50944,0.0
50944,50958,1.0
50958,50977,1.0
50958,50960,1.0
50932,50934,0.0
50480,50486,0.0
50480,50472,0.0
50331,50434,8.6
50434,50480,2.24
50434,50457,5.1
50488,50457,1.41
50493,50488,1.41
50352,50457,7.28
50331,50341,3.0
50227,50331,4.47
50224,50341,5.0
50352,50100,9.22
50605,50629,4.12
50629,50493,9.22
50629,50662,16.03
50332,50380,5.0
50380,50401,10.05
50647,50612,1.0
50402,50612,12.04
50491,50662,12.04
50341,50327,22.0
50327,50323,3.0
50327,50491,9.06
50154,50169,2.0
50169,50240,5.83
50327,50169,6.32
49691,49687,1.0
49830,49821,12.0
49978,49830,4.12
49572,49570,10.0
49682,49676,4.0
49433,49425,12.04
49425,49411,20.02
49570,49564,15.03
50400,50584,10.2
50584,50664,5.83
50584,50585,21.0
50259,50364,5.1
50366,50364,1.0
50432,50461,21.1
50459,50461,2.0
50466,50467,0.0
50467,50549,4.47
50467,50432,13.15
50415,50370,13.34
50370,50311,8.54
50370,50466,6.0
50205,50370,6.0
49991,50197,7.28
50197,50200,1.0
50205,50197,4.12
50923,50925,6.0
51087,51083,2.24
51083,51166,7.28
51166,51178,0.0
51249,51426,20.25
51426,51557,15.0
51249,51436,11.0
51436,51567,15.81
51426,51436,17.0
51549,51123,41.4
51656,51549,19.42
51557,51566,1.41
51566,51660,21.1
51566,51625,8.6
51625,51643,1.0
51817,51732,15.81
51732,51716,12.04
51716,51722,4.0
51716,51643,7.62
51873,51886,11.18
51886,51935,13.6
51716,51886,23.32
51855,51837,6.71
51837,51841,1.0
51847,51841,1.0
51843,51873,5.66
51843,51943,21.21
51841,51843,1.0
51699,51779,6.08
51779,51786,1.41
51786,51837,8.6
51709,51705,2.0
51785,51779,0.0
51786,51785,1.41
51785,51709,10.0
51705,51703,1.0
51703,51850,28.02
51703,51690,1.0
51690,51592,12.08
51330,51316,1.0
51592,51330,22.85
51303,51316,1.41
51455,51309,13.45
51309,51303,2.24
51502,51455,6.4
51815,51869,17.49
51620,51502,13.04
51815,51620,20.25
51619,51648,4.24
51648,51815,21.93
51652,51675,7.28
51592,51652,13.6
51648,51673,5.0
51673,51675,0.0
51675,51679,0.0
51054,51004,3.61
50814,50826,18.03
50814,51004,15.0
51004,50945,13.6
50945,50943,1.0
50943,50892,11.7
50924,50945,3.16
50943,50961,2.0
50871,50997,11.0
50997,51041,2.0
50834,50836,0.0
50836,50833,2.0
50466,51123,37.0
50598,50828,9.06
50828,51286,33.96
50832,51294,36.4
51294,51286,16.03
51294,50828,34.93
51412,51294,7.07
51577,51412,24.21
51577,51576,1.0
51575,51576,1.0
51553,51575,23.09
51553,51606,6.32
51606,51626,9.22
51681,51663,3.61
51663,51644,16.12
51663,51606,9.22
51763,51780,5.39
51780,51805,5.0
51805,51809,0.0
51784,51780,4.0
51805,51784,3.0
51749,51807,6.32
51475,51747,31.62
51747,51806,6.71
51600,51671,8.0
51749,51784,30.15
51747,51749,0.0
51671,51747,19.65
51671,51680,2.0
51680,51801,11.66
51772,51680,10.63
51814,51772,10.3
51892,51885,1.41
51885,51814,13.04
51814,51631,22.63
51631,51632,7.0
51632,51624,1.0
51624,51602,3.0
51885,51748,34.99
51748,51632,16.64
51748,51728,2.24
51728,51599,16.28
51728,51734,1.0
51919,51923,7.0
51923,51938,20.4
52052,52006,15.23
52006,51938,13.04
52006,51923,19.85
52019,51942,13.04
52015,52019,2.0
52015,52006,1.0
52053,52049,6.08
52049,52019,7.21
52049,52054,1.0
52015,52049,5.66
52331,52337,11.0
52337,52168,15.62
52168,52161,1.41
52165,52189,2.24
52166,52186,2.83
52186,52182,6.0
52189,52186,1.0
52143,52158,1.0
52106,52142,2.0
52142,52143,1.0
52142,52134,3.16
52143,52148,2.0
52008,52060,8.6
52076,52120,2.24
52060,52009,7.62
52060,52063,3.16
52063,52076,6.32
52062,52063,0.0
51570,51630,16.12
51630,51816,24.84
51819,51623,22.8
51623,51622,2.0
51630,51622,2.24
51515,51524,22.09
51524,51503,4.24
51623,51524,11.18
51622,51565,17.46
51515,51565,5.1
51565,51570,0.0
51196,51187,10.05
51187,51287,25.96
51196,51066,12.81
51066,51054,0.0
51187,51066,9.22
51196,51055,10.0
50764,50768,1.0
50768,50814,6.32
50768,51055,20.4
50731,50752,0.0
50758,50731,3.16
50773,50758,1.0
50697,50715,0.0
50715,50731,1.41
50739,50715,3.16
50742,50739,1.0
50740,50742,14.0
50742,50773,1.41
50773,50776,1.0
50776,51193,31.38
50662,50669,2.24
50669,50725,3.16
50647,50669,2.83
50776,50780,3.16
49411,49400,19.03
49400,49479,18.03
50002,49400,31.06
49479,49478,14.0
49478,49463,18.03
50215,50158,7.28
49993,49973,3.16
49973,49937,1.0
49973,50158,8.6
49185,49204,9.43
49204,49212,7.62
49216,49234,30.81
49234,49237,13.0
49204,49234,13.45
49146,49152,11.66
49152,49173,9.22
49168,49166,24.08
49166,49172,16.28
49152,49166,19.92
49133,49143,20.12
49143,49147,1.0
49134,49145,19.31
49145,49148,2.0
49145,49143,3.0
49084,49111,34.41
49111,49113,9.06
49093,49094,2.24
49101,49094,25.0
49089,49094,5.0
49087,49093,3.61
49089,49087,2.24
49087,49088,0.0
49078,49079,5.0
49079,49089,12.73
49080,49083,0.0
49083,49087,6.4
49008,49024,15.62
49024,49034,5.83
49040,49050,3.16
49050,49047,1.0
49050,49058,1.0
49044,49058,4.47
49023,49026,3.16
49026,49027,1.41
49026,49044,13.89
49032,49029,8.54
49029,49020,8.54
49029,49028,2.0
49009,49013,7.81
49013,49018,3.61
49013,49014,1.0
48970,48993,15.23
48993,49008,16.76
48977,48990,6.32
48946,48977,21.93
48955,48977,22.67
48965,48955,11.66
48955,48941,18.87
48912,48908,1.0
48908,48882,27.02
48908,48930,19.42
48898,48931,28.64
48898,48930,37.2
48936,48930,11.18
48952,48945,13.6
48937,48922,21.47
48922,48913,16.64
48822,48893,29.15
48893,48916,21.59
48922,48917,6.4
48914,48917,11.18
48899,48914,10.82
48897,48899,10.82
48893,48897,13.6
48791,48802,15.3
48802,48807,15.52
48802,48760,15.13
48765,48792,10.2
48792,48812,13.15
48811,48801,14.21
48801,48793,22.02
48767,48783,17.89
48783,48814,21.21
48783,48792,17.12
48801,48792,16.12
48825,48823,11.7
48823,48819,43.42
48775,48767,26.31
48823,48775,29.53
48818,48820,1.0
48820,48822,2.0
48820,48821,2.24
48821,48835,55.36
48835,48867,10.82
48894,48896,1.41
48896,48915,18.03
48889,48874,43.1
48874,48867,8.06
48896,48874,45.54
48831,48829,8.25
48829,48828,18.0
48829,48826,3.61
48778,48772,12.65
48771,48774,11.05
48774,48775,4.12
48779,48778,21.0
48774,48779,4.24
48804,48796,14.32
48784,48780,5.83
48780,48778,7.0
48781,48804,16.55
48780,48781,16.03
48837,48810,45.79
48810,48804,32.98
48798,48816,16.28
48816,48879,29.02
48810,48832,24.41
48816,48832,30.81
48832,48884,23.32
48884,48891,3.61
48901,48832,26.31
52457,52478,5.0
52318,52341,9.22
52341,52177,45.12
52448,52341,19.92
52478,52448,5.0
51949,52177,46.87
51826,51948,34.67
51948,51949,1.0
52036,51949,15.56
51948,51889,22.85
51989,52077,42.72
52083,52318,27.46
52077,52083,2.24
52083,52036,27.2
52077,52270,16.4
51989,52324,28.28
52212,52284,8.6
52353,52284,6.32
52284,52270,7.07
52451,52453,2.0
52453,52492,29.41
52449,52446,6.08
52446,52435,23.54
52453,52446,2.83
52446,52353,16.12
52365,52360,13.04
52365,52054,26.25
52050,52058,3.61
52267,52338,22.36
52338,52365,25.32
52338,52061,20.02
52423,52338,14.32
52390,52380,4.24
52390,52429,5.0
52390,52428,3.16
52269,52236,3.61
52236,52235,1.0
52199,52192,1.41
51912,52125,33.62
52125,52138,0.0
52180,52038,19.1
52038,51867,26.02
52038,52069,13.93
52125,52069,8.94
52285,52286,1.0
48790,48806,6.0
48770,48808,16.0
48808,48834,28.16
48805,48808,16.03
48808,48806,3.16
48776,48777,1.0
48777,48770,22.36
48805,48777,12.53
49434,49401,22.2
49272,49257,28.07
49257,49259,15.03
49401,49257,19.03
49256,49232,4.0
49401,49379,13.15
49379,49371,2.0
49379,49459,7.07
49529,49482,27.29
49482,49483,3.0
49482,49459,1.0
49459,49456,3.16
49409,49443,2.24
49443,49442,1.0
49371,49259,16.03
49331,49359,4.12
49359,49367,1.0
49335,49331,4.0
49256,49247,23.09
49335,49247,14.76
49359,49335,5.0
49242,49255,2.0
49255,49263,1.0
49263,49265,1.0
49265,49331,9.0
49247,49248,3.0
49248,49241,0.0
49241,49235,1.0
49255,49248,8.25
49264,49265,0.0
49264,49263,1.0
49294,49264,27.17
49242,49238,27.02
49331,49333,17.0
49333,49339,8.25
49333,49387,7.0
49238,49246,7.07
49282,49246,6.0
49368,49319,8.06
49246,49245,5.0
49245,49253,11.18
49281,49282,5.0
49281,49245,6.0
49311,49281,7.62
49253,49311,8.06
49311,49325,2.24
49325,49410,11.18
49325,49319,13.04
49253,49260,8.06
49260,49271,11.05
49336,49260,10.2
49336,49325,9.22
49329,49336,9.0
49430,49336,11.7
49430,49410,7.28
49437,49430,7.0
49449,49437,10.05
49501,49504,7.0
49504,49521,7.28
49447,49430,0.0
49504,49447,4.47
49445,49447,4.0
49444,49445,4.0
49446,49444,5.0
49339,49349,2.24
49349,49368,6.32
49428,49349,7.07
49512,49428,8.49
49458,49512,23.19
49512,49505,11.05
49673,49512,11.05
50319,50179,15.81
50179,49965,22.47
50179,49917,9.06
49917,49673,9.06
50223,50203,21.0
50203,50181,18.03
50345,50383,14.14
50383,50399,14.0
50383,50203,7.07
49955,49996,21.02
49996,50266,14.87
49671,49974,10.05
49992,50223,8.0
49974,49992,1.0
49974,49996,14.04
49917,49992,22.09
49668,49931,9.06
49931,49965,1.0
49931,49917,20.0
49954,49965,1.0
50150,49957,8.6
49957,49914,1.41
49957,49954,1.0
49960,49957,0.0
49893,49954,2.83
49785,49759,2.0
49785,49893,8.94
49836,49982,5.0
49836,49785,2.0
49914,49836,8.54
49836,49837,11.0
49982,49960,9.06
49981,49982,1.0
49911,49981,10.2
49723,49759,9.22
49524,49759,14.32
49340,49362,3.0
49362,49449,7.0
49361,49362,7.0
50105,50110,9.0
50219,50218,1.0
50040,49958,3.61
50025,50040,3.0
50105,50040,2.0
49946,50185,11.4
50185,50218,1.41
50176,50185,4.12
50365,50328,2.0
50328,50219,18.44
50173,50174,5.0
50174,50105,17.12
50328,50174,6.71
50174,49981,6.0
50218,50281,3.16
50281,50360,3.0
50281,50291,7.0
50291,50292,6.0
50126,50237,4.47
50237,50291,2.24
49316,49415,12.17
49290,49316,12.37
49366,49290,11.05
49274,49290,3.61
49283,49274,4.12
49229,49274,8.54
49192,49210,9.9
49210,49287,15.13
49210,49229,7.81
49287,49283,7.07
49556,49559,10.05
49559,49569,7.07
49365,49559,16.03
49320,49365,19.7
49309,49322,2.24
49309,49320,1.41
49206,49213,5.39
49213,49216,2.0
49206,49224,5.1
49224,49330,18.03
49224,49213,5.0
49172,49254,20.62
49254,49270,8.25
49270,49284,7.28
49284,49330,25.96
49254,49284,4.12
49380,49284,13.34
49310,49380,18.03
49380,49462,9.9
49380,49397,2.24
49397,49416,2.0
49937,49818,17.26
49818,49617,9.22
49818,49875,8.06
49977,49875,11.4
49699,49743,4.47
49995,50029,2.83
49994,49995,1.0
50216,50217,0.0
50159,50139,1.0
49781,49629,14.76
50070,50113,8.06
50113,50107,0.0
50257,50189,5.39
50113,50189,8.54
50689,50661,16.03
50661,50590,19.24
50661,50417,14.42
50881,50661,11.7
50893,50881,11.18
50856,50881,16.12
51075,51182,24.04
51182,51435,29.41
50988,51182,12.37
50893,50988,7.28
50560,50858,14.04
50856,50858,6.0
50858,50920,8.49
50920,51075,14.87
50920,51024,17.89
51159,51142,2.83
51024,51142,6.0
51024,50861,17.69
51159,51410,23.35
51506,51410,12.81
51600,51584,4.24
51584,51563,5.1
51506,51584,8.6
51188,51159,17.12
51262,51188,22.56
51230,51262,2.0
51358,51262,29.83
50735,50729,1.41
50729,50707,10.0
51162,51140,21.1
50729,50830,5.39
50830,51162,24.08
51405,51191,27.78
51191,51162,3.61
51550,51683,28.65
51191,51550,29.73
51593,51777,18.0
51777,51913,18.68
51595,51560,23.19
51560,51550,1.0
51776,51777,1.0
51560,51776,30.41
51262,51536,22.56
51536,51561,1.41
51536,51493,11.18
51588,51586,3.16
51586,51572,1.41
51579,51588,1.0
51588,51599,2.0
51578,51572,1.0
51572,51593,22.09
50682,50613,9.22
50801,51117,22.36
50730,50726,1.0
50726,50682,6.08
50730,50756,1.0
50756,50801,3.16
50801,50682,7.81
50756,50726,1.41
50861,50756,17.46
50263,50184,12.37
49002,49004,1.0
49004,49005,1.0
48964,48967,15.3
48967,48968,8.25
48968,48974,3.61
48967,48973,11.18
48973,48976,2.0
48973,48974,0.0
48974,48984,11.66
48984,48975,21.59
48986,48984,1.41
48968,48939,33.84
48939,48942,16.12
48939,48938,10.2
48938,48943,7.81
48830,48827,11.05
48806,48827,20.1
48827,48836,10.2
48839,48838,13.0
48838,48840,1.41
48838,48830,10.77
48805,48830,23.26
48836,48854,10.77
48864,48860,4.0
48860,48859,1.0
48859,48869,0.0
48869,48895,7.07
48860,48869,1.0
48855,48862,1.41
48862,48886,4.12
48851,48855,0.0
48855,48865,1.0
48865,48862,1.0
48853,48866,1.0
48866,48887,5.0
48853,48852,0.0
48852,48851,0.0
48863,48852,1.0
48858,48856,1.41
48856,48853,4.0
48866,48863,0.0
48856,48866,4.12
48840,48842,0.0
48852,48843,2.24
48845,48861,16.12
48861,48864,1.0
48861,48907,20.0
48907,48911,1.0
48886,48910,16.03
48910,48918,7.0
48895,48909,13.34
48911,48909,4.12
48909,48910,9.0
48907,48895,14.76
48909,48923,11.05
48923,48928,4.12
48923,48911,11.18
48923,48924,2.83
48756,48752,2.0
48756,48763,1.41
48763,48769,2.0
48773,48768,5.1
48768,48769,9.0
48768,48763,9.22
48762,48770,2.0
48757,48762,1.0
48753,48754,0.0
48754,48757,1.41
48773,48758,4.47
48758,48754,1.41
48758,48757,0.0
48762,48754,2.24
49069,49063,1.41
49063,49052,1.41
49019,49049,11.18
49049,49052,0.0
49063,49053,2.24
49071,49049,6.32
49072,49090,18.6
49090,49113,18.6
49003,49086,40.2
49085,49071,17.8
49086,49112,24.08
49112,49113,2.0
49115,49116,2.0
49116,49139,33.29
49116,49112,2.24
49141,49169,26.83
49169,49189,1.0
49162,49163,0.0
49171,49163,19.42
49169,49171,3.0
49205,49285,18.03
49285,49334,7.28
49334,49308,6.4
49308,49258,14.32
49285,49308,7.62
49338,49334,2.83
49334,49353,4.12
49353,49363,1.0
49338,49353,2.24
49163,49286,27.29
49286,49337,13.6
49390,49338,12.53
49390,49286,23.43
49472,49408,16.76
49408,49390,5.1
49536,49408,9.49
49074,49100,30.61
49100,49120,14.0
49120,49132,15.52
49125,49131,10.0
49127,49131,10.2
49093,49105,10.77
49105,49125,14.32
49094,49106,8.54
49106,49127,14.32
49104,49100,18.97
49120,49129,12.53
49129,49104,15.65
49129,49125,11.05
49125,49127,2.0
49104,49105,10.0
49105,49106,2.0
49637,49496,10.05
49634,49495,10.44
49542,49496,19.42
49496,49495,11.0
49495,49464,5.39
49464,49452,7.07
49295,49460,19.0
49460,49495,2.0
49460,49364,32.98
49460,49464,5.0
49343,49341,2.0
49341,49295,30.36
49373,49364,4.12
49468,49364,8.06
49364,49347,2.24
49347,49341,2.0
49343,49347,0.0
49342,49343,3.0
49665,49865,17.89
49535,49696,30.68
49681,49819,6.0
49819,49955,4.0
49819,49696,13.93
52368,52388,10.0
52388,52403,3.0
52388,52399,16.12
52319,52395,28.18
52395,52405,13.04
52399,52395,1.0
52395,52394,1.41
52399,52404,1.41
51987,52022,7.21
52022,52043,8.54
51722,51724,10.05
51724,51731,18.0
51818,51813,1.0
51724,51813,17.0
51813,51795,2.83
51795,51790,1.0
51795,51774,2.24
52252,52248,0.0
52356,52354,2.0
52354,52317,5.1
51179,51308,10.05
51179,50859,23.02
50859,50843,1.41
50843,50807,3.61
50843,50841,5.0
50490,50484,4.0
50807,50484,14.87
50807,50857,4.24
50485,50827,20.52
50827,51011,20.52
50481,50539,10.44
50827,50539,12.0
50539,50538,1.41
50481,50427,10.44
50538,50427,5.1
50427,50382,3.16
50382,50357,14.14
50382,50220,7.28
50220,50171,4.47
50199,50220,3.0
50158,50155,15.0
50155,50135,7.07
50484,50479,1.0
50479,50485,2.0
50199,50479,17.69
50538,50602,19.42
50602,50410,14.87
50937,50602,25.5
50602,50691,13.34
50691,50687,6.0
50409,50691,13.04
51011,51275,18.03
51275,51347,7.81
50857,51160,25.55
51270,51160,11.31
51275,51270,8.0
51651,51644,7.0
51609,51651,11.7
51486,51469,2.24
51469,51465,1.41
51485,51469,1.0
51609,51485,13.04
51368,51381,1.0
51381,51397,1.0
51381,51383,2.0
51002,51102,5.39
51102,51404,21.84
50999,51102,6.4
51347,51102,19.7
51482,51642,18.87
51642,51749,12.04
51642,51609,20.22
51781,51803,3.0
51735,51804,68.36
51804,51803,1.0
51804,51889,31.78
51459,51827,41.68
51827,51848,5.0
51833,51827,15.03
51205,51256,3.16
51256,51461,14.87
51406,51378,9.22
51292,51256,12.17
51292,51215,11.7
51378,51292,10.3
51101,51120,4.47
51120,51136,5.0
51215,51194,24.08
51194,51120,6.71
51194,51200,0.0
51406,51264,12.73
51067,51090,11.18
51090,51101,2.0
51090,51042,8.54
50872,50887,2.0
50887,51057,14.42
50886,50897,18.03
50887,50886,11.0
50886,50700,13.45
50679,50700,1.41
50700,50770,4.47
50699,50757,4.12
50670,50699,2.24
50700,50699,1.0
50414,50406,12.04
50406,50309,31.4
50499,50406,6.08
50678,50499,10.63
50006,50033,10.05
50033,49951,35.13
50033,50406,14.56
50187,50201,1.0
50201,50477,13.04
50201,49763,24.21
49863,49652,17.49
49652,49614,11.18
49528,49652,14.76
49528,49403,10.0
49795,49528,14.87
49795,49863,3.61
49809,49839,7.0
49839,49795,2.24
50492,49839,28.16
50614,50492,6.08
50846,50896,5.39
50896,50922,8.54
51689,51825,13.15
51828,51825,2.0
51962,52066,16.12
51960,51962,0.0
51963,51962,0.0
51960,51963,0.0
52000,51963,5.83
51924,51960,8.0
51832,51868,6.71
51868,51924,19.31
51864,51868,4.12
51952,51864,25.24
51800,51864,16.4
51868,51966,17.09
51966,52040,9.85
52012,52040,14.32
52012,51966,18.97
52066,52185,10.05
52185,52209,1.41
52209,52396,20.02
52185,52198,1.0
52209,52198,1.0
52198,52216,5.1
52595,52629,17.72
52594,52595,8.0
52494,52522,16.76
52522,52535,2.0
52535,52595,17.26
52525,52535,2.24
52522,52525,1.0
52515,52510,4.24
52510,52494,25.08
52513,52515,6.08
52525,52515,20.22
52510,52513,9.22
52577,52576,5.0
52515,52576,20.59
52576,52597,8.25
52576,52602,18.6
52602,52619,16.55
52625,52619,3.16
52619,52630,5.83
52602,52612,4.24
52612,52629,13.04
52649,52612,12.37
52704,52694,9.49
52719,52694,7.21
52727,52719,5.83
52725,52738,5.66
52738,52726,6.71
52789,52808,1.41
52808,52833,4.12
52808,52779,5.66
52738,52779,8.06
52779,52838,10.3
52855,52854,1.0
52854,52840,6.32
52854,52857,3.16
52856,52855,1.0
52917,52856,19.1
52952,52918,9.06
52791,52807,3.16
52807,52813,14.04
52798,52740,20.25
52791,52800,1.0
52800,52798,1.0
52791,52790,0.0
52790,52800,1.0
52818,52807,13.15
52807,52805,1.0
52800,52805,1.41
52805,52798,1.0
52760,52761,2.0
52761,52765,0.0
52762,52790,8.49
52761,52762,0.0
52760,52745,5.66
52745,52711,9.22
52711,52715,11.0
52682,52711,8.06
52723,52681,21.54
52706,52673,15.23
52697,52709,3.61
52709,52710,1.41
52709,52706,6.08
52709,52717,4.12
52722,52712,1.41
52720,52722,2.0
52717,52720,3.16
52708,52720,2.24
52712,52707,27.02
52679,52707,9.22
52707,52770,19.8
52670,52687,2.24
52687,52708,5.0
52670,52683,1.41
52683,52697,3.61
52687,52683,2.24
52683,52632,10.63
52624,52627,1.0
52627,52670,9.49
52627,52632,11.18
52632,52636,22.09
52632,52600,15.62
52618,52600,20.25
52599,52600,0.0
52552,52575,6.71
52575,52599,20.25
52546,52547,0.0
52547,52552,2.24
52546,52552,2.24
52538,52539,1.0
52539,52546,5.0
52508,52539,10.82
52500,52508,14.76
52499,52508,14.42
52524,52586,20.62
52511,52524,22.8
52478,52505,37.2
52497,52521,17.49
52150,52203,18.68
51899,51932,5.66
51932,51927,33.02
51927,51929,37.01
52203,52322,14.76
52203,52126,7.21
52126,51994,17.49
51932,51994,14.87
52055,52226,22.8
51994,52027,23.35
52027,52055,9.85
52027,51927,16.0
52322,52226,8.49
52080,52123,3.61
51933,52056,18.0
52056,52080,4.0
52123,52099,2.24
52073,52056,7.21
52099,52073,2.83
52055,52073,27.29
51983,52042,9.43
52042,52153,11.18
52056,52042,12.04
52033,52170,15.23
52042,52033,5.39
52004,52030,2.24
52030,52033,2.24
52010,52017,2.24
51851,51971,20.88
51851,51856,3.16
51851,51793,31.05
51929,51928,2.24
51928,51933,3.61
51928,51793,18.25
51793,51768,4.12
51791,51793,27.0
51768,51664,7.28
51664,51634,4.24
51789,51791,5.1
51677,51789,11.4
51789,51796,1.41
51783,51789,3.16
51634,51617,6.32
51617,51555,7.28
51494,51555,13.42
51585,51552,13.15
51701,51778,6.0
51778,51823,6.32
51696,51771,5.1
51771,51824,8.06
51778,51771,3.16
51605,51608,1.41
51608,51612,2.24
51771,51691,6.32
51691,51666,1.0
51666,51608,7.07
51608,51594,3.0
51594,51507,8.54
51605,51672,8.54
51672,51696,2.0
51682,51701,1.41
51552,51682,14.04
51812,51896,17.8
51896,51970,13.15
51612,51618,2.0
51618,51654,16.49
51896,51686,24.19
51686,51618,7.28
51618,51587,4.12
51587,51490,9.49
51587,51544,8.54
51481,51355,10.2
51530,51481,8.6
51433,51481,11.18
51092,51095,1.0
51376,51456,8.06
51554,51615,7.0
51456,51554,27.51
51554,51573,5.1
51637,51639,6.0
51697,51787,9.9
51658,51697,6.71
51864,51860,1.41
51860,51832,7.21
51637,51650,3.16
51697,51860,17.03
51650,51697,7.07
51551,51604,11.18
51604,51637,12.65
51654,51657,8.06
51657,51658,0.0
51657,51604,7.28
51800,51659,14.21
51659,51657,0.0
51667,51773,8.0
51773,51812,3.16
51812,51811,0.0
51811,51952,23.54
51797,51800,1.0
51797,51811,2.24
51773,51797,2.24
51472,51454,16.03
51472,51434,4.47
51411,51395,10.05
51411,51332,7.81
51332,51326,2.0
51202,51332,19.24
51278,51414,9.06
51278,51264,2.24
51264,51202,8.94
51202,51200,0.0
51200,51181,8.25
51401,51431,2.0
51431,51445,2.83
51248,51219,2.24
51219,51214,0.0
51214,51199,3.61
51274,51247,2.24
51247,51210,3.16
51210,51153,7.07
50361,50568,11.18
50568,50570,1.0
50568,50784,14.87
50211,50343,5.0
50343,50407,4.0
50293,50343,10.2
50408,50595,12.81
50377,50408,6.71
49803,49814,1.0
49814,50408,23.77
49814,50377,24.21
